Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
1996-11-22,5.450541818022,5.619048835138,5.729871350749,5.810911898381,5.878211546372,5.940430889822,6.001744988099,6.063693566692,6.126347032173,6.189027609409,6.250743781201,6.310442065251,6.367144138245,6.420013434993,6.468379587164,6.511738715547,6.549740836355,6.582171270198,6.60893013999,6.630012270541,748.72998046875,748.72998046875,742.75,742.75,525210000.0,5.31,0,0,4,1996-11-22,1996-11
1996-11-25,5.435314158006,5.600621435328,5.710434469023,5.791571454346,5.859461416465,5.922434903128,5.984501582722,6.04712901485,6.11036588429,6.17353806021,6.235668762737,6.295722559571,6.352738532372,6.405895106992,6.454533927047,6.498160202265,6.536430456546,6.569134378164,6.596174760864,6.617547802467,757.030029296875,757.0499877929688,747.989990234375,748.72998046875,475260000.0,5.31,0,0,4,1996-11-25,1996-11
1996-11-26,5.430920928891,5.592015452775,5.7011949808,5.783591325533,5.853632484317,5.919071881427,5.983600707925,6.048523082921,6.113814971399,6.178780810169,6.242449877763,6.303806229413,6.361913793393,6.415976765568,6.465361210328,6.509594390864,6.548352200325,6.58144106498,6.608778114431,6.630371775848,755.9600219726562,762.1199951171875,752.8300170898438,757.030029296875,527380000.0,5.31,0,0,4,1996-11-26,1996-11
1996-11-27,5.430182094901,5.592769581385,5.703739053035,5.787906920681,5.859544834735,5.926341323556,5.991973161287,6.057756155765,6.123689926224,6.189106612787,6.2530630497,6.314568675995,6.372709835884,6.426710039226,6.475951757643,6.519976089628,6.55847056278,6.591251391709,6.618243963238,6.639463698567,755.0,757.2999877929688,753.1799926757812,755.9600219726562,377780000.0,5.31,0,0,4,1996-11-27,1996-11
1996-11-29,5.383091424628,5.534768781345,5.635857251109,5.712004146833,5.777649940409,5.840331743047,5.903445358407,5.967997202943,6.033698399211,6.099633786567,6.164658922323,6.227625205959,6.287498197267,6.343411069374,6.39467995043,6.440797992247,6.481418575419,6.516333928299,6.545452810354,6.568779264245,757.02001953125,758.27001953125,755.0,755.0,14990000.0,5.31,0,0,4,1996-11-29,1996-11
1996-12-02,5.397333825914,5.548826268107,5.650742009612,5.727839237024,5.794145080827,5.857045099388,5.919919545584,5.983823224564,6.048539772151,6.113229848443,6.176818237707,6.238215127133,6.296433765532,6.350644789072,6.400193046462,6.44459327409,6.483514793521,6.516761411793,6.544250152851,6.565990839003,756.5599975585938,757.030029296875,751.489990234375,757.02001953125,412520000.0,5.29,0,0,4,1996-12-02,1996-12
1996-12-03,5.38613082485,5.538708029845,5.63857400396,5.713027518196,5.77721317408,5.838877814132,5.90139035372,5.965635236632,6.0311801304,6.096979839336,6.161786941179,6.224379481473,6.283676617685,6.338787359585,6.389020832287,6.433875696292,6.473019446143,6.506263923562,6.533540632595,6.554877749766,748.280029296875,761.75,747.5800170898438,756.5599975585938,516160000.0,5.29,0,0,4,1996-12-03,1996-12
1996-12-04,5.403229583755,5.577023486745,5.687331421608,5.766604880492,5.832821663391,5.895222851655,5.957917833404,6.02212167707,6.087520980243,6.153088956916,6.217556149032,6.279668776424,6.338318555342,6.392596733425,6.441805143277,6.485444359328,6.523190998407,6.554871167191,6.580433946459,6.599926911153,745.0999755859375,748.4000244140625,738.4600219726562,748.280029296875,498240000.0,5.29,0,0,4,1996-12-04,1996-12
1996-12-05,5.460898088645,5.654800767905,5.769151840722,5.850576891791,5.921321080744,5.990767365413,6.061808492504,6.134301167996,6.206883922982,6.277890774091,6.345775373119,6.409277955639,6.467463302586,6.519699026864,6.565610540972,6.605030899145,6.637953905843,6.664493752165,6.684851881653,6.699290610924,744.3800048828125,747.6500244140625,742.6099853515625,745.0999755859375,483710000.0,5.29,0,0,4,1996-12-05,1996-12
1996-12-06,5.466094499361,5.665858719971,5.791662341291,5.883315972524,5.960896733986,6.033668799462,6.10517875342,6.176117477916,6.245889914013,6.313446291865,6.377698099859,6.437705866461,6.492745738625,6.542315071822,6.586110177884,6.623993890888,6.655961888452,6.682111897613,6.702617346034,6.717705713254,739.5999755859375,744.3800048828125,726.8900146484375,744.3800048828125,500860000.0,5.29,0,0,4,1996-12-06,1996-12
1996-12-09,5.438849272272,5.637983310532,5.751888126633,5.834554790344,5.908335659736,5.981076147282,6.054372051175,6.127435088023,6.198819609111,6.267131750947,6.331271560714,6.390473294875,6.44426805992,6.492424366983,6.534889567424,6.571740175309,6.603142605971,6.629323349197,6.65054685794,6.667099429031,749.760009765625,749.760009765625,739.5999755859375,739.5999755859375,381570000.0,5.29,0,0,4,1996-12-09,1996-12
1996-12-10,5.447931226731,5.647625472373,5.772265212403,5.860168360068,5.932076845017,5.998445955002,6.063876887031,6.129776861284,6.195927444064,6.261386455693,6.324987890398,6.385603142085,6.442263541896,6.494204804703,6.540869591685,6.581889415645,6.617058003223,6.646302754349,6.669657705955,6.687239541082,747.5399780273438,753.4299926757812,747.02001953125,749.760009765625,446120000.0,5.29,0,0,4,1996-12-10,1996-12
1996-12-11,5.508191113931,5.753143003021,5.904744402668,6.008052792479,6.088089672565,6.158017148603,6.224141196967,6.288937982253,6.352856474237,6.415369736628,6.475569694691,6.532488282887,6.585257609483,6.633177854612,6.675734314655,6.71258814715,6.743555049525,6.768579855598,6.787711304082,6.801079050807,740.72998046875,747.5399780273438,732.75,747.5399780273438,494210000.0,5.29,0,0,4,1996-12-11,1996-12
1996-12-12,5.512209101528,5.767179054294,5.916022853375,6.016275526072,6.096301843608,6.169045716648,6.239570134784,6.309123262736,6.377279368307,6.443026191075,6.505285645968,6.56313721124,6.615891079329,6.663089956948,6.704480750867,6.739976867316,6.769620887342,6.793551672394,6.811977102362,6.825152317905,729.2999877929688,744.8599853515625,729.2999877929688,740.72998046875,492920000.0,5.29,0,0,4,1996-12-12,1996-12
1996-12-13,5.473274915846,5.703167851056,5.839861748751,5.936788375064,6.018317982803,6.094518791346,6.168717712318,6.241292002304,6.311510996601,6.37838568401,6.441025443551,6.498758817792,6.551148028176,6.597960957914,6.639130601824,6.674715103348,6.704863312771,6.729787025408,6.749739467802,6.7649990526,728.6400146484375,731.4000244140625,721.969970703125,729.3300170898438,458540000.0,5.29,0,0,4,1996-12-13,1996-12
1996-12-16,5.511291987515,5.757421661084,5.898612229423,5.995274845865,6.074958420897,6.149081796959,6.221471326863,6.292627529994,6.361791837006,6.427898560014,6.489975172522,6.54727926566,6.599317156786,6.645815089556,6.686676299361,6.72193845517,6.751736930413,6.776275196499,6.795801887847,6.810593489376,720.97998046875,732.6799926757812,719.4000244140625,728.6400146484375,447560000.0,5.29,0,0,4,1996-12-16,1996-12
1996-12-17,5.556659112386,5.794893274887,5.941367552154,6.041244959227,6.11921551262,6.188032132007,6.253656442484,6.318323718589,6.382339167357,6.44510731249,6.505702888946,6.563171623235,6.616675050719,6.665547843801,6.709308180698,6.747644714619,6.780393494183,6.8075121188,6.829054865548,6.845150496724,726.0399780273438,727.6699829101562,716.6900024414062,720.97998046875,519840000.0,5.29,0,0,4,1996-12-17,1996-12
1996-12-18,5.588330603652,5.83456765591,5.985202328745,6.085982328675,6.16268922973,6.22912532089,6.292062073149,6.354273213226,6.416367581669,6.477875552549,6.537875648505,6.595341419412,6.64932094334,6.699018463954,6.743820703129,6.78329350747,6.817164005196,6.845297003472,6.86767044169,6.884352378747,731.5399780273438,732.760009765625,726.0399780273438,726.0399780273438,500490000.0,5.29,0,0,4,1996-12-18,1996-12
1996-12-19,5.536852415325,5.766803427097,5.904705854805,5.995739895736,6.065141150339,6.126237869529,6.185411596564,6.24512492528,6.305742425419,6.366603889542,6.426638935524,6.484703885331,6.539753376398,6.590915989823,6.63751609677,6.679067242592,6.715251948607,6.745896420991,6.770944795867,6.790435258975,745.760009765625,746.0599975585938,731.5399780273438,731.5399780273438,526410000.0,5.29,0,0,4,1996-12-19,1996-12
1996-12-20,5.541643472124,5.761364661844,5.899960600022,5.9944979827,6.066810424856,6.129179195185,6.188009531713,6.246187818126,6.304575056611,6.362938370521,6.420519697663,6.476372547698,6.529552362001,6.579216015646,6.624666228067,6.665363676566,6.700921144235,6.731088551522,6.755734199709,6.774825318199,748.8699951171875,755.4099731445312,745.760009765625,745.760009765625,654340000.0,5.29,0,0,4,1996-12-20,1996-12
1996-12-23,5.560052292179,5.774789729332,5.909097272199,5.999605824178,6.06803136639,6.126682912364,6.182045585501,6.23709072572,6.292748309787,6.34883144864,6.404605162793,6.459126379034,6.511438559107,6.560675422673,6.606109048464,6.64716498834,6.683418730988,6.714582444107,6.740487428375,6.7610654802,746.9199829101562,750.4000244140625,743.280029296875,748.8699951171875,343280000.0,5.29,0,0,4,1996-12-23,1996-12
1996-12-24,5.554624478969,5.777597301417,5.916118961417,6.008513467392,6.077520031286,6.1360553905,6.190957420768,6.245395834893,6.300407095703,6.355857333238,6.411034435473,6.465001961392,6.516801896186,6.565562978447,6.610551296551,6.651186661284,6.687039623441,6.717818384807,6.743351223985,6.763567741948,751.030029296875,751.030029296875,746.9199829101562,746.9199829101562,165140000.0,5.29,0,0,4,1996-12-24,1996-12
1996-12-26,5.553380544915,5.776154962595,5.91500271106,6.00791993454,6.077470495806,6.136484924953,6.19176547823,6.24647373815,6.301651961348,6.35717824323,6.412354348467,6.466257422719,6.517941729603,6.566546615276,6.611347085815,6.651770324288,6.687392915721,6.717927975109,6.743207774065,6.76316516047,755.8200073242188,757.0700073242188,751.02001953125,751.030029296875,254630000.0,5.29,0,0,4,1996-12-26,1996-12
1996-12-27,5.532264812901,5.740968815053,5.874472244509,5.96582911873,6.035063381413,6.093829816691,6.148497243183,6.20217151057,6.25600927251,6.310059902038,6.3637955618,6.416436882646,6.467146078956,6.515135249694,6.559721392522,6.600348772737,6.636592018098,6.668148481636,6.694825229378,6.716523926924,756.7899780273438,758.75,754.8200073242188,755.8200073242188,253810000.0,5.29,0,0,4,1996-12-27,1996-12
1996-12-30,5.53882216385,5.738879087071,5.8717868968,5.965789224452,6.038379868844,6.100013122278,6.156603644616,6.211198254874,6.265083562961,6.318511147771,6.371165014835,6.42245666163,6.47170588379,6.518246734557,6.561485200128,6.600926363981,6.636182845215,6.666972236238,6.693108528723,6.714490685489,753.8499755859375,759.2000122070312,752.72998046875,756.7899780273438,339060000.0,5.29,0,0,4,1996-12-30,1996-12
1996-12-31,5.579151465707,5.825916690351,5.981005208135,6.084290697605,6.159854126124,6.221714342142,6.277582496437,6.33130202535,6.384418289161,6.437175068393,6.489136164234,6.539563826448,6.58764112318,6.632595539279,6.673761213209,6.710604030572,6.742725079153,6.769852249157,6.791826032782,6.808583167969,740.739990234375,753.9500122070312,740.739990234375,753.8499755859375,399760000.0,5.29,0,0,4,1996-12-31,1996-12
1997-01-02,5.635338605836,5.908118401725,6.070951579526,6.176216431289,6.253403722794,6.318332410983,6.37882749746,6.438181192559,6.497233470196,6.555599156078,6.612372424475,6.66651525186,6.717057891469,6.763190093139,6.804290931052,6.839925917808,6.869828250184,6.893873805125,6.912055147271,6.924457227396,737.010009765625,742.8099975585938,729.5499877929688,740.739990234375,463230000.0,5.25,0,0,4,1997-01-02,1997-01
1997-01-03,5.621644667424,5.886046855289,6.047130519315,6.152620169241,6.2301071121,6.294857049879,6.354734259772,6.413277619953,6.471598403294,6.529531907576,6.586320478343,6.641005366694,6.692640194199,6.740397173493,6.783610558778,6.821784796417,6.854584076142,6.881813217418,6.903395618423,6.919351413987,748.030029296875,748.239990234375,737.010009765625,737.010009765625,452970000.0,5.25,0,0,4,1997-01-03,1997-01
1997-01-06,5.622113258539,5.893132152318,6.058626839668,6.167436443661,6.247687403879,6.31487320074,6.376932370586,6.437408952659,6.497394653649,6.556702249759,6.614558016509,6.669996528318,6.722073924884,6.769972608515,6.813042792867,6.850808830002,6.882957206158,6.909316191888,6.929832858444,6.944550563785,747.6500244140625,753.3099975585938,743.8200073242188,748.030029296875,531350000.0,5.25,0,0,4,1997-01-06,1997-01
1997-01-07,5.627961179902,5.912003338748,6.08165163277,6.19096897675,6.270661880762,6.337372931535,6.399448721348,6.460483646844,6.52146824499,6.582068240308,6.641366974701,6.698280452903,6.751775752905,6.800973846805,6.845186550129,6.883917688112,6.916846357013,6.943802632864,6.964741496731,6.979717998036,753.22998046875,753.260009765625,742.1799926757812,747.6500244140625,538220000.0,5.25,0,0,4,1997-01-07,1997-01
1997-01-08,5.645697411357,5.935287834135,6.107046202832,6.216720942882,6.295983694468,6.3620108255,6.423428116572,6.483961825889,6.544651489136,6.605167219595,6.664574454116,6.72176171111,6.77566599225,6.825379237265,6.870186977326,6.909570128406,6.943188305349,6.970855299849,6.992512655406,7.008204449743,748.4099731445312,755.719970703125,747.7100219726562,753.22998046875,557510000.0,5.25,0,0,4,1997-01-08,1997-01
1997-01-09,5.602313083652,5.869282888302,6.031941545039,6.138531363471,6.216996219812,6.282827109635,6.344019876055,6.404178607703,6.464434638314,6.524613987874,6.583931805975,6.641392241453,6.696007362181,6.746906964579,6.793384283804,6.834905478536,6.871099887179,6.901741202789,6.926725444132,6.946048972841,754.8499755859375,757.6799926757812,748.4099731445312,748.4099731445312,555370000.0,5.25,0,0,4,1997-01-09,1997-01
1997-01-10,5.692436294174,5.991508413435,6.159138040437,6.261067754354,6.33325079654,6.394282022694,6.452879510214,6.512334845494,6.573119023146,6.634375474853,6.694748825999,6.75282278562,6.807332511163,6.857250446618,6.90180413941,6.940460005011,6.972892277481,6.998947646077,7.018610977419,7.031974610861,759.5,759.6500244140625,746.9199829101562,754.8499755859375,545850000.0,5.25,0,0,4,1997-01-10,1997-01
1997-01-13,5.691343323633,5.995614721189,6.163500022454,6.263656358368,6.333509947247,6.392347947161,6.449170723715,6.507346408599,6.567326775786,6.628197577513,6.688535733493,6.746860216683,6.801849449652,6.852428282702,6.897785218928,6.937354956397,6.970786013686,6.997904165696,7.018677164482,7.033183236987,759.510009765625,762.8499755859375,756.6900024414062,759.5,445400000.0,5.25,0,0,4,1997-01-13,1997-01
1997-01-14,5.635287679672,5.909895292144,6.070116417664,6.170555805801,6.242282622257,6.302153600053,6.358615785625,6.415282128179,6.47310599631,6.531680458579,6.589995642252,6.646864372451,6.701147821689,6.751863073801,6.798223016597,6.839639189462,6.875705865068,6.906176008677,6.930935090481,6.949975915723,768.8599853515625,772.0399780273438,759.510009765625,759.510009765625,531600000.0,5.25,0,0,4,1997-01-14,1997-01
1997-01-15,5.625568326424,5.906664916733,6.067091108789,6.166551795377,6.238131995468,6.29919511727,6.358029511987,6.417856832105,6.479213631079,6.541337771507,6.602952153349,6.662688292564,6.719298526506,6.771747274295,6.819235662346,6.861191616834,6.897243983653,6.927191068831,6.950969135613,6.96862356196,767.2000122070312,770.9500122070312,763.719970703125,768.8599853515625,524990000.0,5.25,0,0,4,1997-01-15,1997-01
1997-01-16,5.653192522938,5.934936427249,6.097105025679,6.199051854771,6.273486251573,6.337452972074,6.399002407797,6.461196194955,6.524475858395,6.588033986386,6.650583960795,6.710772024827,6.767380631472,6.819413204901,6.8661141809,6.906955983559,6.941611113939,6.969919435115,6.99185595407,7.007501630198,769.75,772.0499877929688,765.25,767.2000122070312,537290000.0,5.25,0,0,4,1997-01-16,1997-01
1997-01-17,5.651105979192,5.923116028447,6.084500999406,6.188018740969,6.263657801855,6.327654278391,6.388108873252,6.448450459401,6.509543368199,6.570946558948,6.631647199372,6.690472309817,6.746306243086,6.798193524909,6.845376047885,6.887294401359,6.923571119067,6.95398619717,6.978450689428,6.996981447167,776.1699829101562,776.3699951171875,769.719970703125,769.75,534640000.0,5.25,0,0,4,1997-01-17,1997-01
1997-01-21,5.645157091401,5.905155539469,6.059699770574,6.158685560771,6.23075518854,6.291589982455,6.349124159832,6.406790924967,6.465517790107,6.524932243856,6.584073142243,6.641796096478,6.696992141355,6.748694691986,6.796121507192,6.83868040055,6.87595609186,6.907688487831,6.933748280848,6.954113067478,782.719970703125,783.719970703125,772.0,776.7000122070312,571280000.0,5.25,0,0,4,1997-01-21,1997-01
1997-01-22,5.653284425234,5.923031712148,6.084854085436,6.189213394662,6.265274470878,6.329133673365,6.389024324334,6.448578084381,6.508842897562,6.569510913184,6.629648638694,6.688116800202,6.743799469056,6.795718146003,6.843078283603,6.885277679871,6.92189470411,6.952667081914,6.977467450921,6.996279117501,786.22998046875,786.22998046875,779.5599975585938,782.719970703125,589230000.0,5.25,0,0,4,1997-01-22,1997-01
1997-01-23,5.673024845369,5.964999542337,6.132240791931,6.234802121508,6.306708573885,6.366316664974,6.422745139338,6.479826051193,6.538499925527,6.598241598949,6.657887647323,6.716098702644,6.771602463435,6.823307785192,6.870345305375,6.912068167001,6.948032786594,6.977971217863,7.00176154928,7.019399708149,777.5599975585938,794.6699829101562,776.6400146484375,786.22998046875,685070000.0,5.25,0,0,4,1997-01-23,1997-01
